BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#32   | MEDIUM PLATED NICKEL      |      8 |          431
 Brand#32   | PROMO BRUSHED COPPER      |     17 |          431
 Brand#32   | PROMO PLATED TIN          |     11 |          431
 Brand#32   | SMALL BRUSHED COPPER      |      3 |          431
 Brand#33   | ECONOMY BURNISHED COPPER  |      4 |          431
 Brand#33   | PROMO BRUSHED BRASS       |      4 |          431
 Brand#33   | PROMO PLATED COPPER       |     25 |          431
 Brand#33   | SMALL ANODIZED BRASS      |     25 |          431
 Brand#33   | SMALL ANODIZED NICKEL     |     11 |          431
 Brand#33   | SMALL BURNISHED BRASS     |     11 |          431
 Brand#34   | ECONOMY BRUSHED TIN       |     11 |          431
 Brand#34   | LARGE ANODIZED BRASS      |      4 |          431
 Brand#34   | LARGE ANODIZED NICKEL     |     17 |          431
 Brand#34   | MEDIUM BRUSHED STEEL      |     21 |          431
 Brand#34   | MEDIUM PLATED TIN         |      2 |          431
 Brand#34   | MEDIUM POLISHED NICKEL    |      8 |          431
 Brand#34   | PROMO ANODIZED BRASS      |      4 |          431
 Brand#34   | PROMO BURNISHED COPPER    |     21 |          431
 Brand#34   | SMALL ANODIZED NICKEL     |     25 |          431
 Brand#34   | SMALL BURNISHED STEEL     |      2 |          431
 Brand#34   | STANDARD BRUSHED BRASS    |      2 |          431
 Brand#34   | STANDARD POLISHED TIN     |     11 |          431
 Brand#35   | ECONOMY BURNISHED TIN     |      3 |          431
 Brand#35   | ECONOMY POLISHED BRASS    |     21 |          431
 Brand#35   | LARGE ANODIZED BRASS      |      3 |          431
 Brand#35   | LARGE PLATED NICKEL       |     21 |          431
 Brand#35   | SMALL ANODIZED BRASS      |      2 |          431
 Brand#35   | SMALL ANODIZED TIN        |     25 |          431
 Brand#35   | SMALL PLATED BRASS        |     11 |          431
 Brand#35   | SMALL PLATED STEEL        |     21 |          431
 Brand#35   | STANDARD BURNISHED STEEL  |      4 |          431
 Brand#41   | ECONOMY POLISHED TIN      |     21 |          431
 Brand#41   | LARGE ANODIZED BRASS      |      4 |          431
 Brand#41   | LARGE BRUSHED STEEL       |      8 |          431
 Brand#41   | MEDIUM ANODIZED TIN       |     11 |          431
 Brand#41   | PROMO BURNISHED STEEL     |      8 |          431
 Brand#41   | SMALL ANODIZED BRASS      |      8 |          431
 Brand#41   | STANDARD ANODIZED STEEL   |      8 |          431
 Brand#41   | STANDARD PLATED STEEL     |      2 |          431
 Brand#42   | ECONOMY ANODIZED STEEL    |      3 |          431
 Brand#42   | LARGE BURNISHED COPPER    |      3 |          431
 Brand#42   | LARGE PLATED NICKEL       |     21 |          431
 Brand#42   | MEDIUM ANODIZED TIN       |      8 |          431
 Brand#42   | MEDIUM PLATED NICKEL      |      3 |          431
 Brand#42   | PROMO ANODIZED COPPER     |     17 |          431
 Brand#42   | SMALL ANODIZED TIN        |      2 |          431
 Brand#42   | STANDARD ANODIZED COPPER  |      8 |          431
 Brand#42   | STANDARD BURNISHED NICKEL |      8 |          431
 Brand#42   | STANDARD POLISHED COPPER  |      3 |          431
 Brand#43   | LARGE BURNISHED COPPER    |      3 |          431
 Brand#43   | LARGE PLATED BRASS        |      2 |          431
 Brand#43   | MEDIUM BRUSHED COPPER     |      4 |          431
 Brand#43   | MEDIUM BURNISHED TIN      |     25 |          431
 Brand#43   | SMALL BRUSHED COPPER      |      4 |          431
 Brand#43   | SMALL BURNISHED TIN       |     11 |          431
 Brand#43   | SMALL BURNISHED TIN       |     21 |          431
 Brand#43   | SMALL POLISHED NICKEL     |     21 |          431
 Brand#43   | STANDARD BRUSHED NICKEL   |     11 |          431
 Brand#44   | ECONOMY ANODIZED TIN      |      4 |          431
 Brand#44   | ECONOMY BRUSHED NICKEL    |      2 |          431
 Brand#44   | ECONOMY PLATED BRASS      |      2 |          431
 Brand#44   | SMALL PLATED COPPER       |      8 |          431
 Brand#44   | STANDARD PLATED TIN       |      8 |          431
 Brand#45   | ECONOMY BURNISHED COPPER  |     17 |          431
 Brand#45   | ECONOMY POLISHED STEEL    |      4 |          431
 Brand#45   | ECONOMY POLISHED TIN      |      8 |          431
 Brand#45   | LARGE BURNISHED NICKEL    |     25 |          431
 Brand#45   | MEDIUM BRUSHED STEEL      |     21 |          431
 Brand#45   | MEDIUM PLATED STEEL       |      4 |          431
 Brand#45   | MEDIUM POLISHED BRASS     |      8 |          431
 Brand#45   | PROMO POLISHED NICKEL     |      4 |          431
 Brand#45   | SMALL BRUSHED TIN         |      2 |          431
 Brand#45   | SMALL POLISHED STEEL      |      3 |          431
 Brand#45   | STANDARD ANODIZED NICKEL  |      2 |          431
 Brand#45   | STANDARD BURNISHED NICKEL |      4 |          431
 Brand#45   | STANDARD POLISHED STEEL   |      8 |          431
 Brand#51   | LARGE PLATED STEEL        |      8 |          431
 Brand#51   | LARGE PLATED STEEL        |     17 |          431
 Brand#51   | MEDIUM PLATED COPPER      |      4 |          431
 Brand#51   | MEDIUM PLATED TIN         |     25 |          431
 Brand#51   | MEDIUM POLISHED TIN       |     11 |          431
 Brand#51   | PROMO PLATED TIN          |     25 |          431
 Brand#51   | SMALL ANODIZED COPPER     |      4 |          431
 Brand#51   | SMALL ANODIZED NICKEL     |     17 |          431
 Brand#51   | SMALL PLATED STEEL        |      3 |          431
 Brand#51   | SMALL POLISHED STEEL      |     11 |          431
 Brand#52   | ECONOMY ANODIZED BRASS    |     21 |          431
 Brand#52   | ECONOMY BURNISHED BRASS   |     21 |          431
 Brand#52   | ECONOMY BURNISHED STEEL   |      2 |          431
 Brand#52   | ECONOMY POLISHED BRASS    |     17 |          431
 Brand#52   | PROMO PLATED BRASS        |      2 |          431
 Brand#52   | SMALL BRUSHED STEEL       |      8 |          431
 Brand#52   | SMALL PLATED BRASS        |      3 |          431
 Brand#53   | ECONOMY ANODIZED TIN      |      2 |          431
 Brand#53   | MEDIUM PLATED TIN         |     21 |          431
 Brand#53   | PROMO PLATED STEEL        |      4 |          431
 Brand#53   | PROMO POLISHED BRASS      |     17 |          431
 Brand#53   | PROMO POLISHED TIN        |      4 |          431
 Brand#53   | SMALL BRUSHED TIN         |     17 |          431
 Brand#54   | ECONOMY BRUSHED TIN       |     21 |          431
 Brand#54   | ECONOMY BURNISHED NICKEL  |      8 |          431
 Brand#54   | LARGE ANODIZED TIN        |     21 |          431
 Brand#54   | MEDIUM ANODIZED COPPER    |      8 |          431
 Brand#54   | MEDIUM ANODIZED NICKEL    |     11 |          431
 Brand#54   | MEDIUM BRUSHED NICKEL     |      8 |          431
 Brand#54   | MEDIUM BURNISHED BRASS    |     17 |          431
 Brand#54   | MEDIUM POLISHED BRASS     |     25 |          431
 Brand#54   | MEDIUM POLISHED TIN       |     25 |          431
 Brand#54   | PROMO ANODIZED COPPER     |     11 |          431
 Brand#54   | PROMO BRUSHED BRASS       |     11 |          431
 Brand#54   | PROMO BURNISHED TIN       |     21 |          431
 Brand#54   | SMALL ANODIZED BRASS      |     21 |          431
 Brand#54   | SMALL BRUSHED STEEL       |      4 |          431
 Brand#54   | SMALL BRUSHED TIN         |     11 |          431
 Brand#54   | SMALL POLISHED NICKEL     |     25 |          431
 Brand#54   | SMALL POLISHED STEEL      |      4 |          431
 Brand#55   | LARGE ANODIZED COPPER     |      4 |          431
 Brand#55   | LARGE BURNISHED BRASS     |      3 |          431
 Brand#55   | LARGE BURNISHED COPPER    |      4 |          431
 Brand#55   | MEDIUM BURNISHED NICKEL   |     21 |          431
 Brand#55   | MEDIUM PLATED BRASS       |      4 |          431
 Brand#55   | PROMO BRUSHED NICKEL      |     21 |          431
 Brand#55   | STANDARD PLATED COPPER    |      2 |          431
 Brand#11   | LARGE BRUSHED NICKEL      |      2 |          430
 Brand#11   | MEDIUM PLATED NICKEL      |      4 |          430
 Brand#12   | STANDARD ANODIZED TIN     |     25 |          430
 Brand#14   | PROMO ANODIZED NICKEL     |      8 |          430
 Brand#15   | MEDIUM ANODIZED NICKEL    |     21 |          430
 Brand#21   | ECONOMY PLATED STEEL      |      2 |          430
 Brand#21   | MEDIUM BRUSHED TIN        |      4 |          430
 Brand#21   | STANDARD PLATED COPPER    |      8 |          430
 Brand#21   | STANDARD PLATED TIN       |      3 |          430
 Brand#23   | PROMO BRUSHED TIN         |     21 |          430
 Brand#25   | LARGE BRUSHED TIN         |      4 |          430
 Brand#25   | STANDARD ANODIZED COPPER  |      2 |          430
 Brand#31   | ECONOMY BRUSHED TIN       |     17 |          430
 Brand#31   | SMALL ANODIZED NICKEL     |     17 |          430
 Brand#32   | LARGE BURNISHED STEEL     |      2 |          430
 Brand#32   | STANDARD POLISHED COPPER  |     25 |          430
 Brand#34   | LARGE BURNISHED STEEL     |     11 |          430
 Brand#34   | PROMO PLATED COPPER       |      2 |          430
 Brand#34   | SMALL BRUSHED STEEL       |      3 |          430
 Brand#42   | PROMO BURNISHED BRASS     |      3 |          430
 Brand#44   | ECONOMY ANODIZED STEEL    |      8 |          430
 Brand#44   | MEDIUM ANODIZED NICKEL    |     17 |          430
 Brand#44   | PROMO BURNISHED TIN       |     11 |          430
 Brand#45   | LARGE ANODIZED COPPER     |      2 |          430
 Brand#51   | LARGE ANODIZED NICKEL     |     21 |          430
 Brand#51   | MEDIUM PLATED NICKEL      |      8 |          430
 Brand#51   | MEDIUM PLATED TIN         |      3 |          430
 Brand#51   | SMALL POLISHED TIN        |      3 |          430
 Brand#51   | STANDARD ANODIZED COPPER  |     21 |          430
 Brand#52   | MEDIUM ANODIZED NICKEL    |     21 |          430
 Brand#53   | MEDIUM ANODIZED TIN       |     21 |          430
 Brand#53   | SMALL BRUSHED COPPER      |      2 |          430
 Brand#54   | MEDIUM PLATED COPPER      |      2 |          430
 Brand#54   | MEDIUM PLATED STEEL       |     25 |          430
 Brand#14   | PROMO BRUSHED COPPER      |      4 |          429
 Brand#32   | STANDARD POLISHED NICKEL  |     21 |          429
 Brand#54   | ECONOMY BRUSHED COPPER    |     17 |          429
 Brand#11   | ECONOMY ANODIZED COPPER   |      2 |          428
 Brand#11   | ECONOMY ANODIZED STEEL    |      8 |          428
 Brand#11   | ECONOMY ANODIZED STEEL    |     21 |          428
 Brand#11   | ECONOMY BRUSHED BRASS     |      8 |          428
 Brand#11   | ECONOMY BRUSHED NICKEL    |     11 |          428
 Brand#11   | ECONOMY BRUSHED NICKEL    |     25 |          428
 Brand#11   | ECONOMY BURNISHED BRASS   |     21 |          428
 Brand#11   | ECONOMY BURNISHED NICKEL  |     17 |          428
 Brand#11   | ECONOMY BURNISHED STEEL   |     21 |          428
 Brand#11   | ECONOMY PLATED BRASS      |     17 |          428
 Brand#11   | ECONOMY PLATED COPPER     |      3 |          428
 Brand#11   | ECONOMY PLATED NICKEL     |     11 |          428
 Brand#11   | ECONOMY PLATED TIN        |      4 |          428
 Brand#11   | ECONOMY POLISHED TIN      |     17 |          428
 Brand#11   | LARGE ANODIZED BRASS      |      8 |          428
 Brand#11   | LARGE ANODIZED COPPER     |     25 |          428
 Brand#11   | LARGE BRUSHED COPPER      |      3 |          428
 Brand#11   | LARGE BRUSHED STEEL       |     21 |          428
 Brand#11   | MEDIUM ANODIZED BRASS     |     17 |          428
 Brand#11   | MEDIUM ANODIZED COPPER    |     21 |          428
 Brand#11   | MEDIUM BRUSHED STEEL      |      2 |          428
 Brand#11   | MEDIUM BURNISHED NICKEL   |      3 |          428
 Brand#11   | MEDIUM POLISHED BRASS     |      4 |          428
 Brand#11   | MEDIUM POLISHED COPPER    |      3 |          428
 Brand#11   | PROMO ANODIZED BRASS      |      4 |          428
 Brand#11   | PROMO ANODIZED STEEL      |      4 |          428
 Brand#11   | PROMO BURNISHED TIN       |      3 |          428
 Brand#11   | PROMO POLISHED BRASS      |     21 |          428
 Brand#11   | SMALL ANODIZED TIN        |      8 |          428
 Brand#11   | SMALL BRUSHED COPPER      |     17 |          428
 Brand#11   | SMALL BRUSHED TIN         |     11 |          428
 Brand#11   | SMALL PLATED BRASS        |      4 |          428
 Brand#11   | SMALL POLISHED BRASS      |     25 |          428
 Brand#11   | SMALL POLISHED STEEL      |      8 |          428
 Brand#11   | STANDARD ANODIZED COPPER  |      8 |          428
 Brand#11   | STANDARD ANODIZED STEEL   |      3 |          428
 Brand#11   | STANDARD BRUSHED BRASS    |     25 |          428
 Brand#11   | STANDARD BRUSHED NICKEL   |     25 |          428
 Brand#11   | STANDARD BRUSHED TIN      |      2 |          428
 Brand#11   | STANDARD BURNISHED STEEL  |     11 |          428
 Brand#11   | STANDARD PLATED COPPER    |     25 |          428
 Brand#11   | STANDARD POLISHED STEEL   |      2 |          428
 Brand#12   | ECONOMY BRUSHED BRASS     |     25 |          428
 Brand#12   | ECONOMY BRUSHED TIN       |      4 |          428
 Brand#12   | ECONOMY BURNISHED TIN     |     25 |          428
 Brand#12   | ECONOMY PLATED STEEL      |      4 |          428
 Brand#12   | ECONOMY POLISHED NICKEL   |     11 |          428
 Brand#12   | ECONOMY POLISHED STEEL    |     11 |          428
 Brand#12   | LARGE ANODIZED NICKEL     |      8 |          428
 Brand#12   | LARGE ANODIZED TIN        |     11 |          428
 Brand#12   | LARGE BRUSHED BRASS       |      2 |          428
 Brand#12   | LARGE BURNISHED NICKEL    |     25 |          428
 Brand#12   | LARGE PLATED TIN          |      2 |          428
 Brand#12   | MEDIUM ANODIZED BRASS     |      4 |          428
 Brand#12   | MEDIUM BRUSHED COPPER     |     11 |          428
 Brand#12   | MEDIUM BRUSHED COPPER     |     25 |          428
 Brand#12   | MEDIUM BRUSHED NICKEL     |      2 |          428
 Brand#12   | MEDIUM BRUSHED NICKEL     |      3 |          428
 Brand#12   | MEDIUM PLATED BRASS       |     25 |          428
 Brand#12   | MEDIUM POLISHED TIN       |      2 |          428
 Brand#12   | PROMO BRUSHED STEEL       |     17 |          428
 Brand#12   | PROMO BURNISHED TIN       |      2 |          428
 Brand#12   | SMALL ANODIZED COPPER     |      3 |          428
 Brand#12   | SMALL ANODIZED COPPER     |     11 |          428
 Brand#12   | SMALL BRUSHED TIN         |      2 |          428
 Brand#12   | SMALL BURNISHED COPPER    |     25 |          428
 Brand#12   | SMALL PLATED NICKEL       |     25 |          428
 Brand#12   | SMALL PLATED STEEL        |     25 |          428
 Brand#12   | SMALL POLISHED BRASS      |      2 |          428
 Brand#12   | SMALL POLISHED STEEL      |      3 |          428
 Brand#12   | SMALL POLISHED STEEL      |     25 |          428
 Brand#12   | STANDARD ANODIZED NICKEL  |      2 |          428
 Brand#12   | STANDARD ANODIZED STEEL   |      4 |          428
 Brand#12   | STANDARD BRUSHED BRASS    |      3 |          428
 Brand#12   | STANDARD BRUSHED BRASS    |      4 |          428
 Brand#12   | STANDARD BURNISHED COPPER |      2 |          428
 Brand#12   | STANDARD POLISHED STEEL   |      4 |          428
 Brand#14   | ECONOMY ANODIZED NICKEL   |     21 |          428
 Brand#14   | ECONOMY ANODIZED STEEL    |     21 |          428
 Brand#14   | ECONOMY BRUSHED TIN       |     17 |          428
 Brand#14   | ECONOMY BURNISHED TIN     |      8 |          428
 Brand#14   | LARGE ANODIZED BRASS      |     25 |          428
 Brand#14   | LARGE ANODIZED TIN        |     21 |          428
 Brand#14   | LARGE BRUSHED STEEL       |      2 |          428
 Brand#14   | LARGE BRUSHED TIN         |     21 |          428
 Brand#14   | LARGE BRUSHED TIN         |     25 |          428
 Brand#14   | LARGE BURNISHED BRASS     |      8 |          428
 Brand#14   | LARGE PLATED TIN          |     11 |          428
 Brand#14   | MEDIUM ANODIZED TIN       |      8 |          428
 Brand#14   | MEDIUM BURNISHED COPPER   |     21 |          428
 Brand#14   | MEDIUM BURNISHED NICKEL   |      2 |          428
 Brand#14   | MEDIUM PLATED NICKEL      |      8 |          428
 Brand#14   | PROMO ANODIZED BRASS      |     25 |          428
 Brand#14   | PROMO BRUSHED BRASS       |     17 |          428
 Brand#14   | PROMO BRUSHED NICKEL      |     25 |          428
 Brand#14   | PROMO PLATED COPPER       |      2 |          428
 Brand#14   | PROMO PLATED STEEL        |      3 |          428
 Brand#14   | PROMO PLATED TIN          |     11 |          428
 Brand#14   | PROMO POLISHED BRASS      |      2 |          428
 Brand#14   | PROMO POLISHED NICKEL     |     17 |          428
 Brand#14   | PROMO POLISHED NICKEL     |     25 |          428
 Brand#14   | SMALL ANODIZED COPPER     |      2 |          428
 Brand#14   | SMALL ANODIZED NICKEL     |     11 |          428
 Brand#14   | SMALL ANODIZED TIN        |      2 |          428
 Brand#14   | SMALL BRUSHED COPPER      |     11 |          428
 Brand#14   | SMALL BURNISHED NICKEL    |     25 |          428
